SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
1/1/2022,Frisco,75033,650000,4,4,3587,8712,2004,181,14730566,33.1582965,-96.8584503
7/1/2022,Frisco,75033,474999,3,2,1900,7275,2002,250,20076026,33.1570561,-96.8531293
4/1/2022,Frisco,75033,749900,4,3.5,4034,7579,2006,186,20019316,33.1600504,-96.860703
5/1/2021,Frisco,75033,475000,4,2.5,2834,9104,2003,168,14542156,33.1597972,-96.855723
7/1/2021,Frisco,75033,575000,5,4,3865,8625,2006,149,14578763,33.1721781,-96.8484385
5/1/2021,Frisco,75033,515000,4,3,3228,10716,2002,160,14544447,33.1742849,-96.8538326
11/1/2022,Frisco,75033,565000,4,3.5,2823,7405,2002,200,20200071,33.1769916,-96.8603274
6/1/2021,Frisco,75033,360000,3,2,1919,9409,2002,188,14570927,33.1540157,-96.8528779
1/1/2022,Frisco,75033,674900,5,4,3680,8712,2004,183,14717451,33.1577122,-96.8579799
5/1/2022,Frisco,75033,739000,5,4,3538,7492,2001,209,20032771,33.1581737,-96.862523
12/1/2021,Frisco,75033,529000,5,3.5,3286,9148,2004,161,14704888,33.1604185,-96.8548838
7/1/2021,Frisco,75033,770000,5,4,4613,8799,2011,167,14597175,33.1692204,-96.8540714
3/1/2022,Frisco,75033,515000,4,2.5,2823,7579,2004,182,14752491,33.1749644,-96.8623535
7/1/2021,Frisco,75033,700000,5,4,4229,7362,2006,166,14598372,33.1721925,-96.8540714
4/1/2021,Frisco,75033,910000,5,5.5,5082,12197,2008,179,14520491,33.1711984,-96.8562495
11/1/2021,Frisco,75033,835000,5,4,4603,8799,2010,181,14669758,33.1704609,-96.8522318
4/1/2022,Frisco,75033,1500000,5,6,5395,12153,2007,278,20004515,33.166208,-96.85141
9/1/2021,Frisco,75033,875950,5,4.5,4569,11718,2006,192,14640198,33.167782,-96.857882
7/1/2021,Frisco,75033,349900,3,2,1919,7449,2004,182,14605405,33.1591303,-96.8528884
4/1/2022,Frisco,75033,539100,4,3,2337,9453,2005,231,20022845,33.1615148,-96.8540071
5/1/2022,Frisco,75033,475000,4,2,2096,7231,2004,227,20052273,33.1603885,-96.8537154
4/1/2021,Frisco,75033,649900,5,4,3722,8494,2003,175,14535746,33.1630554,-96.8612733
7/1/2021,Frisco,75033,495000,4,3.5,3024,6926,2002,164,14618692,33.1720792,-96.8637647
7/1/2022,Frisco,75034,450000,3,2,1840,1,2004,245,20064142,33.1599142,-96.8567731
4/1/2021,Frisco,75033,915000,5,4.5,5072,12937,2008,180,14523880,33.171884,-96.855593
7/1/2021,Frisco,75033,550000,4,4,3486,7579,2001,158,14614166,33.1590342,-96.8625456
2/1/2022,Frisco,75033,825000,4,3.5,4088,7362,2010,202,14735707,33.1708776,-96.8528482
5/1/2021,Frisco,75033,549900,4,3.5,3707,8538,2004,148,14534701,33.1610355,-96.8602461
2/1/2022,Frisco,75033,750000,4,3.5,3569,7579,2001,210,14753347,33.1594183,-96.8622706
8/1/2022,Frisco,75033,825000,5,3.5,3398,8799,2006,243,20115105,33.1623039,-96.8586555
7/1/2022,Frisco,75033,975000,4,3.5,4286,14505,2002,227,20091649,33.1740381,-96.8475376
5/1/2022,Frisco,75033,539000,4,2,2112,8729,2005,255,20029369,33.1554588,-96.8538792
4/1/2021,Frisco,75033,1050000,5,5,5017,12153,2011,209,14532835,33.163911,-96.8520609
7/1/2021,Frisco,75033,385000,4,2.5,2550,7492,2004,151,14578117,33.158486,-96.8535011
5/1/2022,Frisco,75033,575000,4,2,2001,9104,2002,287,20039254,33.1574184,-96.8529648
6/1/2022,Frisco,75033,875000,5,4.5,4644,10324,2003,188,20051769,33.1628339,-96.8578151
8/1/2021,Frisco,75033,815000,4,3.5,4506,16204,2004,181,14618400,33.1747312,-96.8540129
3/1/2021,Frisco,75033,1099000,4,4.5,5090,11718,2014,216,14506403,33.1652154,-96.8517037
11/1/2021,Frisco,75033,380000,3,2,1919,7536,2004,198,14685091,33.158709,-96.8528996
9/1/2021,Frisco,75033,417000,4,2,2418,9453,2004,172,14632783,33.1605315,-96.8551374
7/1/2021,Frisco,75033,875000,5,4.5,4863,8886,2011,180,14607751,33.1683731,-96.8551579
6/1/2021,Frisco,75033,600000,5,4.5,4048,8538,2006,148,14531873,33.1555401,-96.8596006
5/1/2021,Frisco,75033,400000,4,2.5,2603,7797,2003,154,14554210,33.1583025,-96.853985
11/1/2021,Frisco,75033,419900,3,2,2118,8973,2003,198,14693245,33.1585715,-96.8573942
5/1/2021,Frisco,75033,592000,5,5,4230,7362,2008,140,14524717,33.1723554,-96.8535563
10/1/2021,Frisco,75033,649900,5,4,3505,9148,2011,185,14673488,33.1738398,-96.8619625
10/1/2021,Frisco,75033,675000,5,4,3732,9191,2004,181,14648503,33.1619855,-96.8589089
3/1/2021,Frisco,75033,730000,5,4.5,4342,11761,2004,168,14511609,33.1711708,-96.8567522
8/1/2021,Frisco,75033,725000,4,4,4463,8843,2011,162,14632842,33.170541,-96.855111
10/1/2021,Frisco,75033,785000,4,3.5,4239,9583,2008,185,14672879,33.1759637,-96.855046
5/1/2022,Frisco,75033,800000,5,4,3602,7362,2002,222,20019172,33.1744251,-96.8525662
7/1/2022,Frisco,75033,849900,4,3.5,3744,10890,2001,227,20071263,33.1585995,-96.8612704
5/1/2021,Frisco,75033,550000,4,3,3295,12589,2003,167,14533512,33.1575007,-96.8558248
5/1/2021,Frisco,75033,367000,3,2,2135,7623,2004,172,14559403,33.1747236,-96.863266
4/1/2021,Frisco,75033,775000,5,4,4709,9845,2008,165,14521435,33.1684675,-96.8618299
5/1/2021,Frisco,75033,739500,5,4,4396,8973,2006,168,14563093,33.1679417,-96.8610706
7/1/2021,Frisco,75033,375000,4,2,2096,4356,2002,179,14579980,33.1557496,-96.8527265
8/1/2021,Frisco,75033,878400,5,4,4778,12327,2006,184,14621713,33.1695468,-96.856082
3/1/2023,Frisco,75033,879900,4,4,4241,9670,2007,207,20235183,33.162682,-96.8621332
9/1/2021,Frisco,75033,375000,3,2,1919,7100,2002,195,14672668,33.1538438,-96.852394
5/1/2021,Frisco,75033,700000,5,4,4129,8494,2006,170,14542554,33.1724084,-96.8521431
7/1/2021,Frisco,75033,750000,4,4.5,4637,9017,2006,162,14595023,33.1639612,-96.8623604
9/1/2021,Frisco,75033,430000,4,2.5,2599,9104,2002,165,14643928,33.156427,-96.8574839
7/1/2021,Frisco,75033,800000,5,4,4784,12197,2005,167,14597761,33.1634109,-96.8616261
10/1/2021,Frisco,75033,429900,3,2,2258,8146,2002,190,14672459,33.1748788,-96.8520701
8/1/2021,Frisco,75033,699999,4,3.5,4302,8712,2006,163,14592804,33.1727012,-96.8515793
3/1/2021,Frisco,75033,339000,3,2,1919,7013,2004,177,14519630,33.1581469,-96.8523392
5/1/2022,Frisco,75033,899900,4,4,3823,9060,2006,235,20017938,33.1701256,-96.8614438
3/1/2022,Frisco,75033,625000,4,3,2813,8451,2000,222,14751190,33.1617786,-96.8606853
2/1/2023,Frisco,75033,549000,4,3,2813,12894,2002,195,20239143,33.1546893,-96.8563961
3/1/2021,Frisco,75033,320000,3,2,1603,6882,2006,200,14520593,33.1766323,-96.8619548
3/1/2021,Frisco,75033,525000,4,3.5,3973,8538,2004,132,14493493,33.1596468,-96.858169
5/1/2021,Frisco,75033,875000,5,4.5,4872,10585,2004,180,14549930,33.1704778,-96.8562705
6/1/2021,Frisco,75033,1350000,5,5.5,5217,11718,2007,259,14563403,33.1617945,-96.8510621
8/1/2021,Frisco,75033,499000,4,2.5,2875,7754,2005,174,14631439,33.1745112,-96.8632514
6/1/2021,Frisco,75033,425000,4,3,2280,12371,2002,186,14573585,33.1544684,-96.856438
5/1/2022,Frisco,75033,500000,3,2,1919,7405,2003,261,20032733,33.1577034,-96.8537309
12/1/2021,Frisco,75033,800000,3,3.5,3402,9540,2010,235,14702905,33.1720329,-96.8585038
4/1/2021,Frisco,75033,350000,4,2,2096,7971,2003,167,14533256,33.1585444,-96.854321
9/1/2021,Frisco,75033,325000,3,2,1808,7187,2003,180,14635579,33.1575715,-96.8513857
7/1/2022,Frisco,75033,875000,5,4,4326,8799,2006,202,20058436,33.1642273,-96.8606059
11/1/2022,Frisco,75033,585000,4,3.5,2976,6447,2006,197,20170421,33.176612,-96.8632125
3/1/2023,Frisco,75033,879900,4,3.5,4523,8276,2005,195,20240530,33.1596439,-96.8595272
10/1/2021,Frisco,75033,440000,3,2.5,2012,5053,2004,219,14677250,33.1754757,-96.8607834
10/1/2021,Frisco,75033,365000,3,2,1806,7187,2002,202,14667907,33.1551228,-96.8513865
2/1/2023,Frisco,75033,489900,4,2,2205,10498,2004,222,20232673,33.1612242,-96.8544659
8/1/2021,Frisco,75033,389900,3,2,1919,7754,2003,203,14627296,33.1578458,-96.8527311
5/1/2021,Frisco,75033,699000,5,4,4325,8494,2006,162,14555723,33.1708945,-96.8543389
9/1/2021,Frisco,75033,459000,4,2,2389,12110,2005,192,14657134,33.1555362,-96.855389
4/1/2021,Frisco,75033,919000,5,5.5,5037,11587,2005,182,14545910,33.1712,-96.857434
6/1/2021,Frisco,75033,649000,4,4,3898,8494,2002,166,14565127,33.1626468,-96.8610796
5/1/2021,Frisco,75033,415000,5,3,2507,6316,2005,166,14536828,33.174998,-96.8602708
12/1/2021,Frisco,75033,554900,6,4,3718,6926,2002,149,14699058,33.1724084,-96.8637206
11/1/2022,Frisco,75033,446900,4,2,2096,7362,2004,213,20183514,33.1596097,-96.8528322
8/1/2021,Frisco,75033,850000,4,3.5,4224,7362,2008,201,14608027,33.171483,-96.854547
8/1/2021,Frisco,75033,1250000,5,5,4991,11761,2008,250,14606727,33.1630269,-96.8526654
8/1/2022,Frisco,75033,700000,5,4.5,3531,7492,2004,198,20111722,33.1745938,-96.8596764
6/1/2022,Frisco,75033,1650000,5,5,6267,12153,2012,263,20022727,33.163536,-96.852968
5/1/2021,Frisco,75033,1060000,5,4.5,5160,12458,2005,205,14547290,33.1708817,-96.8556621
11/1/2022,Frisco,75033,975000,6,4.5,4780,8799,2011,204,20166887,33.1700302,-96.8524521
8/1/2021,Frisco,75033,365000,3,2,1919,7405,2004,190,14626077,33.1589325,-96.8520616
12/1/2021,Frisco,75033,440000,3,2,2002,7057,2007,220,14708848,33.1770127,-96.8617789
8/1/2022,Frisco,75033,999999,5,4.5,4632,9365,2005,216,20082765,33.1739803,-96.8503007
7/1/2021,Frisco,75033,700000,5,4,4000,9235,2006,175,14587423,33.1642752,-96.8613584
7/1/2021,Frisco,75033,1000000,5,4,4676,11848,2007,214,14587675,33.1679286,-96.8601013
11/1/2021,Frisco,75033,385000,4,2,2096,7667,2002,184,14671641,33.1569347,-96.8520601
10/1/2022,Frisco,75033,1295000,4,4.5,4958,12937,2006,261,20164223,33.1621528,-96.8522324
4/1/2021,Frisco,75033,650000,5,4,4214,7362,2008,154,14529665,33.1720049,-96.8540966
2/1/2022,Frisco,75033,449900,3,2,2001,7275,2002,225,14727916,33.1550003,-96.852058
3/1/2021,Frisco,75033,665000,4,3.5,4494,9583,2011,148,14495888,33.169779,-96.849354
7/1/2022,Frisco,75033,824900,4,4,3851,8625,2001,214,20060118,33.1624968,-96.861495
8/1/2022,Frisco,75033,849500,5,4,4262,7449,2006,199,20088845,33.1704425,-96.8497009
5/1/2021,Frisco,75033,699900,5,4.5,4782,9060,2006,146,14551771,33.170093,-96.8609944
12/1/2022,Frisco,75033,499999,4,2.5,2598,8799,2002,192,20194142,33.1545833,-96.8575271
10/1/2022,Frisco,75033,525000,3,2,2225,7057,2006,236,20147796,33.1770283,-96.8612062
7/1/2021,Frisco,75033,645000,5,4,4128,7623,2011,156,14575347,33.170395,-96.849104
4/1/2022,Frisco,75033,995000,5,5,4513,8930,2012,220,20021437,33.168979,-96.852126
8/1/2021,Frisco,75033,725000,5,4,4240,7492,2007,171,14617694,33.1704675,-96.8501554
8/1/2022,Frisco,75033,575000,4,2.5,2627,12066,2006,219,20083388,33.173423,-96.8630876
7/1/2022,Frisco,75033,899900,4,4.5,4098,12632,2006,220,20056099,33.1713357,-96.8506364
11/1/2022,Frisco,75033,1150000,5,4,4883,11935,2006,236,20167593,33.1678456,-96.8627633
5/1/2021,Frisco,75033,700000,4,3.5,4333,11456,2001,162,14549881,33.174842,-96.8543015
6/1/2022,Frisco,75033,1195000,5,5,5206,11718,2011,230,20037168,33.1688825,-96.8554891
3/1/2021,Frisco,75033,465000,4,3,3012,12850,2005,154,14517314,33.1570546,-96.8555165
7/1/2021,Frisco,75033,675000,5,4,4029,9975,2005,168,14585423,33.172378,-96.855525
4/1/2021,Frisco,75033,349900,3,2,1910,8886,2002,183,14519886,33.1558627,-96.8565218
9/1/2022,Frisco,75033,850000,5,4,4048,9365,2006,210,20119511,33.1637713,-96.860617
6/1/2021,Frisco,75033,595000,5,4,4385,9365,2007,136,14491441,33.1729427,-96.8515583
10/1/2021,Frisco,75033,699900,5,3.5,4364,12894,2002,160,14654217,33.1744496,-96.8530895
5/1/2021,Frisco,75033,439900,4,2.5,2837,14113,2005,155,14537007,33.1743377,-96.8632153
12/1/2022,Frisco,75033,675000,4,2.5,2835,10629,2006,238,20192737,33.1728624,-96.8610153
10/1/2021,Frisco,75033,875000,5,4,4564,9714,2007,192,14652276,33.1727495,-96.847558
3/1/2021,Frisco,75033,500000,4,3.5,3202,7797,2004,156,14496587,33.1744086,-96.8514308
6/1/2021,Frisco,75033,895000,5,4,4463,8843,2006,201,14544702,33.1670369,-96.8607878
12/1/2022,Frisco,75033,1499900,5,6.5,5844,12720,2007,257,20183522,33.166605,-96.851079
10/1/2021,Frisco,75033,740000,4,4,3767,8538,2003,196,14642046,33.1611647,-96.8591775
6/1/2022,Frisco,75033,985000,5,4,4705,9017,2006,209,20049772,33.1695776,-96.8607014
4/1/2022,Frisco,75033,775000,5,4,3988,8494,2005,194,14765713,33.1558792,-96.8579429
5/1/2021,Frisco,75033,485000,4,4.5,3087,6665,2002,157,14543025,33.1756726,-96.8546863
1/1/2023,Frisco,75033,990000,5,4,4707,8799,2006,210,20201079,33.1676657,-96.8613295
5/1/2021,Frisco,75033,400000,3,2.5,2606,8364,2004,153,14538054,33.1567145,-96.8513699
6/1/2021,Frisco,75034,650000,5,4,3538,7492,2002,184,14554930,33.1577703,-96.8621081
7/1/2022,Frisco,75033,550000,4,2,2096,7797,2002,262,20055876,33.1566032,-96.8530667
11/1/2021,Frisco,75033,374900,3,2,1805,7187,2003,208,14667147,33.1582445,-96.8513699
6/1/2021,Frisco,75033,350000,4,2,2096,7754,2002,167,14570957,33.1579733,-96.8531686
3/1/2021,Frisco,75033,1450000,5,6,6150,11718,2018,236,14512770,33.1647431,-96.8559982
9/1/2021,Frisco,75033,365000,4,2,2001,7275,2002,182,14632974,33.1546233,-96.8520804
9/1/2021,Frisco,75033,775000,4,4,4093,15638,2002,189,14631615,33.1619854,-96.8600169
7/1/2021,Frisco,75033,374900,3,2,1900,7841,2002,197,14584690,33.1557025,-96.8518914
8/1/2022,Frisco,75033,730000,4,3.5,3244,7623,2003,225,20101581,33.1619714,-96.8615458
10/1/2022,Frisco,75033,495000,4,2,2246,11195,2004,220,20152376,33.1597276,-96.8542545
6/1/2021,Frisco,75033,990000,5,4,4756,12284,2006,208,14555675,33.1673885,-96.8587628
10/1/2021,Frisco,75033,925000,5,4,4626,8799,2012,200,14643179,33.169214,-96.8526
8/1/2022,Frisco,75033,1399000,5,5,4664,12371,2006,300,20073383,33.164438,-96.852332
2/1/2023,Frisco,75033,610000,4,3,2639,9845,2003,231,20197167,33.163256,-96.8608555
9/1/2022,Frisco,75033,475000,3,2,1873,6447,2005,254,20109159,33.1753651,-96.8631904
4/1/2021,Frisco,75033,1150000,5,5.5,4705,12153,2011,244,14487779,33.163538,-96.852378
10/1/2021,Frisco,75033,634900,5,3.5,4318,7754,2005,147,14636306,33.1722878,-96.8613653
8/1/2021,Frisco,75033,1075000,5,4.5,5331,16509,2010,202,14601238,33.1696838,-96.8550476
10/1/2022,Frisco,75033,899900,5,4.5,4071,8538,2005,221,20117165,33.1612607,-96.8574144
11/1/2022,Frisco,75033,975000,6,4.5,4882,8799,2011,200,20143795,33.1700587,-96.8531433
10/1/2022,Frisco,75033,575000,3,3.5,3135,9670,2003,183,20127973,33.1602755,-96.8565637
12/1/2022,Frisco,75033,699000,5,4,4236,8494,2004,165,20093688,33.1643923,-96.8624413
1/1/2023,Frisco,75033,600000,5,3.5,3568,7492,2000,168,20174809,33.1585618,-96.862337
9/1/2022,Frisco,75033,749999,4,3.5,3928,9017,2004,191,20111617,33.1617686,-96.856438
1/1/2023,Frisco,75033,879900,5,4,3985,9017,2004,221,20158232,33.1611865,-96.8566893
10/1/2021,Frisco,75033,469000,4,3,2334,8625,2003,201,14605438,33.1581138,-96.856191
2/1/2023,Frisco,75033,775000,4,3.5,4184,8538,2005,185,20205238,33.1554986,-96.8603546
9/1/2022,Frisco,75033,679000,5,4.5,3706,7492,2001,183,20063929,33.1610759,-96.8627911
12/1/2022,Frisco,75033,750000,4,3.5,3114,9148,2006,241,20148137,33.1586485,-96.8583993
10/1/2021,Frisco,75033,416000,4,2.5,2587,7275,2002,161,14608840,33.155003,-96.8531676
11/1/2021,Frisco,75033,1150000,5,4.5,5318,11718,2007,216,14616813,33.1653097,-96.8520609
9/1/2022,Frisco,75033,438000,4,2,2001,7057,2002,219,20060525,33.155781,-96.8533394
12/1/2021,Frisco,75033,750000,5,4,4136,7449,2006,181,14635743,33.1706081,-96.8496275
12/1/2021,Frisco,75033,392000,3,2,1808,7187,2004,217,14636691,33.1590788,-96.8513686
11/1/2022,Frisco,75033,2950000,5,5.5,6121,11718,2017,482,20089310,33.1647618,-96.8556631
3/1/2023,Frisco,75033,445000,3,3,1919,7275,2002,232,20025881,33.1549746,-96.8524847
7/1/2022,Frisco,75033,2900000,6,6.5,6502,11718,2015,446,20041169,33.165586,-96.8502181
3/1/2022,Frisco,75033,575000,4,3,3071,8712,2000,187,14765235,33.1656325,-96.8177129
6/1/2022,Frisco,75033,499000,3,2,1734,8276,1998,288,20056725,33.1720787,-96.8103681
7/1/2021,Frisco,75033,435000,4,3,3071,8712,2001,142,14594728,33.1636465,-96.8155355
6/1/2022,Frisco,75033,650000,5,4,3358,9148,2002,194,20061697,33.1691945,-96.8115134
7/1/2022,Frisco,75033,650000,5,4,3560,9148,2001,183,20111024,33.1687526,-96.818419
4/1/2022,Frisco,75033,299900,3,2,1243,6098,1992,241,20010173,33.1569082,-96.8096626
4/1/2022,Frisco,75033,475000,4,2.5,2456,8712,1998,193,14735915,33.168781,-96.8091572
1/1/2022,Frisco,75033,649000,3,2,1562,12502,1925,415,14722115,33.150649,-96.820047
5/1/2022,Frisco,75033,699000,3,2,2359,43560,1992,296,20036980,33.1639593,-96.8125097
1/1/2022,Frisco,75033,424900,5,2.5,2455,6098,2002,173,14727110,33.1709434,-96.8212442
7/1/2021,Frisco,75033,225000,3,2,1289,9583,1983,175,14626388,33.1571221,-96.8075532
5/1/2021,Frisco,75033,350000,3,2,1782,8712,1975,196,14553700,33.1517949,-96.8163761
1/1/2022,Frisco,75033,189900,3,1,1170,9583,1962,162,14734050,33.1513821,-96.813099
3/1/2022,Frisco,75033,685000,5,4,3757,10454,2003,182,14750597,33.1670536,-96.8188151
6/1/2022,Frisco,75033,675000,4,3.5,3237,10890,1997,209,14753261,33.1649511,-96.8079924
8/1/2021,Frisco,75033,307000,3,2,1485,6098,1991,207,14624564,33.154261,-96.806738
12/1/2022,Frisco,75033,425000,3,2.5,1455,14810,1983,292,20206860,33.1518176,-96.8096894
7/1/2021,Frisco,75033,375000,3,2,2494,8712,1997,150,14605415,33.1683773,-96.8086546
8/1/2021,Frisco,75033,475000,4,2,2442,10454,1996,195,14624416,33.1652763,-96.8092908
6/1/2022,Frisco,75033,269000,3,1.5,1137,6098,1978,237,20045849,33.1556744,-96.8082486
11/1/2022,Frisco,75033,339900,3,2,1345,6098,1978,253,20191671,33.1550071,-96.8084505
4/1/2022,Frisco,75033,625000,4,2.5,3632,12632,2002,172,20002281,33.1691596,-96.8201528
2/1/2023,Frisco,75033,464900,3,2,2103,9583,2000,221,20250526,33.1700205,-96.8104492
4/1/2022,Frisco,75034,675000,4,4,3616,10019,2000,187,20008587,33.1676451,-96.8157086
3/1/2022,Frisco,75033,625000,4,3.5,3742,8712,1998,167,14758588,33.174183,-96.8085262
7/1/2021,Frisco,75033,390000,5,2.5,2474,6534,2000,158,14587265,33.1697351,-96.8212943
7/1/2021,Frisco,75033,599900,2,2.5,2869,34195,1991,209,14581143,33.1605703,-96.8073646
4/1/2021,Frisco,75033,325000,4,2,1995,6098,2001,163,14537601,33.1675346,-96.8219182
5/1/2022,Frisco,75033,450000,4,2,1995,6534,2002,226,20038167,33.1723936,-96.8222148
5/1/2022,Frisco,75033,499000,3,2,1533,7405,1920,326,20049523,33.1533685,-96.8238267
8/1/2021,Frisco,75033,279000,2,1,1230,10890,1930,227,14615041,33.1531698,-96.8227688
8/1/2021,Frisco,75033,419000,2,2,1422,14505,1902,295,14614908,33.1531982,-96.8230188
12/1/2022,Frisco,75033,456000,3,2,2122,9148,1998,215,20200984,33.1733803,-96.8106247
2/1/2023,Frisco,75033,494900,4,2.5,2182,7841,1991,227,20236611,33.1586847,-96.8117841
8/1/2022,Frisco,75033,465000,4,2,2271,6098,2000,205,20113063,33.1704759,-96.8229292
2/1/2022,Frisco,75033,420000,3,2,1770,10019,1983,237,14734168,33.1522879,-96.8101271
7/1/2021,Frisco,75033,925000,4,3.5,4262,39378,2004,217,14607940,33.1643404,-96.8123665
9/1/2021,Frisco,75033,400000,4,2,2270,6098,2000,176,14636427,33.1697885,-96.8211102
11/1/2021,Frisco,75033,499900,4,2.5,3070,9583,2002,163,14693985,33.1686373,-96.8197132
4/1/2022,Frisco,75033,625000,4,3.5,2908,11326,1997,215,20014559,33.1741927,-96.8095969
5/1/2021,Frisco,75033,499900,4,3.5,3714,9148,1999,135,14548867,33.1733429,-96.8076803
9/1/2021,Frisco,75033,539000,4,3,2942,8712,1999,183,14655388,33.1692094,-96.8095959
3/1/2022,Frisco,75033,579000,4,3.5,3184,8712,2001,182,14748411,33.1692204,-96.8098228
1/1/2023,Frisco,75033,330000,3,2,1243,6098,1991,265,20217864,33.1566029,-96.8096618
5/1/2021,Frisco,75033,499000,5,4,3481,9148,1999,143,14533839,33.1707925,-96.8114578
6/1/2021,Frisco,75033,435000,5,4,2832,6098,2005,154,14571231,33.1692179,-96.8066486
2/1/2022,Frisco,75033,650000,4,3.5,3574,8712,2001,182,14731026,33.1701611,-96.8082606
8/1/2022,Frisco,75033,325000,3,2,1327,9583,1966,245,20120791,33.1557818,-96.825365
10/1/2022,Frisco,75033,599000,3,3,1915,7231,1950,313,20178229,33.1514703,-96.8223232
5/1/2021,Frisco,75033,725000,3,3,2552,41208,1987,284,14565281,33.1627203,-96.8112154
4/1/2022,Frisco,75033,790000,5,3.5,4020,8712,2001,197,20020725,33.1662546,-96.8141122
3/1/2022,Frisco,75033,499000,3,2.5,1451,9148,1978,344,14760844,33.150694,-96.812252
3/1/2022,Frisco,75033,575000,4,3.5,3386,8712,2003,170,14755689,33.1655001,-96.8171493
8/1/2021,Frisco,75033,569000,4,3,2995,8712,2001,190,14635147,33.1672797,-96.8049938
3/1/2022,Frisco,75033,635000,4,3.5,3353,10019,2000,189,14749668,33.1685461,-96.8153725
5/1/2021,Frisco,75033,459000,4,3.5,3489,8712,1999,132,14543631,33.1708315,-96.8099992
8/1/2021,Frisco,75033,495000,4,2.5,3069,12632,2001,161,14619410,33.1681037,-96.812754
4/1/2021,Frisco,75033,540000,3,3.5,2128,6882,2019,254,14537531,33.1579716,-96.8117177
4/1/2022,Frisco,75033,699900,4,3.5,3534,8712,1999,198,20021506,33.1708353,-96.8083153
1/1/2023,Frisco,75033,410000,4,2,2270,6534,2002,181,20213716,33.1715851,-96.8226821
4/1/2021,Frisco,75033,320000,3,2,1235,9583,1986,259,14518977,33.1522957,-96.8115089
7/1/2022,Frisco,75033,435000,4,2,1995,6098,2000,218,20072890,33.1704979,-96.8232995
11/1/2021,Frisco,75033,469900,4,2,2510,9148,2002,187,14693328,33.1683073,-96.8194264
6/1/2021,Frisco,75033,450000,4,3,3347,10019,2000,134,14565202,33.164944,-96.8189804
4/1/2021,Frisco,75033,405000,4,3,2892,8276,2000,140,14528357,33.1640538,-96.8176287
2/1/2023,Frisco,75033,429000,3,2,1995,11761,1968,215,20235967,33.1509466,-96.8133761
5/1/2022,Frisco,75033,545000,4,2.5,2499,6970,2000,218,20028336,33.1705295,-96.8234626
3/1/2023,Frisco,75033,709000,5,4.5,3420,8712,2001,207,20217868,33.1692046,-96.811001
4/1/2022,Frisco,75033,630000,4,3,3071,9583,2000,205,14765824,33.1662097,-96.8146068
5/1/2021,Frisco,75033,405000,4,3,2892,9583,2000,140,14548034,33.164466,-96.816936
8/1/2021,Frisco,75033,490740,4,3,2921,12632,2000,168,14605370,33.1647278,-96.8194409
7/1/2021,Frisco,75033,499000,5,3.5,3633,6098,2005,137,14586807,33.1688668,-96.805972
5/1/2021,Frisco,75033,489900,4,3.5,3442,,1998,142,14539080,33.1699854,-96.8098471
8/1/2021,Frisco,75033,450000,4,3,2674,6970,2002,168,14606006,33.1737122,-96.8212448
7/1/2021,Frisco,75033,540000,5,3.5,3888,10890,2002,139,14593666,33.1700751,-96.8193992
7/1/2022,Frisco,75033,699900,4,3.5,3058,17860,1997,229,20070904,33.1647986,-96.8082739
5/1/2021,Frisco,75033,430000,3,2,2266,9148,1998,190,14544589,33.1733672,-96.8083671
